<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.30	17:40:00	2788.173	2789.227	2787.595	2788.879	529	0	160
2024.10.30	17:45:00	2788.875	2789.110	2787.938	2788.302	431	0	160
2024.10.30	17:50:00	2788.268	2788.850	2788.099	2788.522	449	0	160
2024.10.30	17:55:00	2788.559	2789.344	2788.068	2788.611	550	0	159
2024.10.30	18:00:00	2788.575	2789.427	2788.575	2789.187	443	0	160
2024.10.30	18:05:00	2789.218	2790.075	2788.981	2789.620	457	0	160
2024.10.30	18:10:00	2789.649	2789.665	2788.547	2788.675	479	0	160
2024.10.30	18:15:00	2788.710	2788.742	2787.468	2788.152	515	0	160
2024.10.30	18:20:00	2788.117	2789.319	2787.599	2788.928	420	0	160
2024.10.30	18:25:00	2788.904	2789.257	2788.115	2788.197	415	0	160
2024.10.30	18:30:00	2788.236	2788.800	2787.592	2787.765	415	0	159
2024.10.30	18:35:00	2787.802	2788.408	2787.265	2788.311	403	0	160
2024.10.30	18:40:00	2788.317	2788.554	2787.966	2788.110	345	0	160
2024.10.30	18:45:00	2788.072	2788.276	2787.676	2787.936	362	0	160
2024.10.30	18:50:00	2787.978	2789.069	2787.925	2788.281	403	0	160
2024.10.30	18:55:00	2788.244	2788.271	2787.575	2787.763	421	0	160
2024.10.30	19:00:00	2787.801	2787.838	2786.804	2786.941	419	0	160
2024.10.30	19:05:00	2786.924	2787.191	2786.425	2786.997	420	0	160
2024.10.30	19:10:00	2786.961	2788.139	2786.729	2786.916	450	0	160
2024.10.30	19:15:00	2786.920	2786.920	2785.393	2786.097	430	0	160
2024.10.30	19:20:00	2786.121	2786.675	2785.935	2786.370	389	0	160
2024.10.30	19:25:00	2786.361	2786.664	2785.751	2786.115	421	0	160
2024.10.30	19:30:00	2786.084	2786.084	2784.694	2785.157	466	0	160
2024.10.30	19:35:00	2785.189	2785.885	2784.959	2785.692	432	0	160
2024.10.30	19:40:00	2785.715	2785.715	2784.470	2784.691	378	0	159
2024.10.30	19:45:00	2784.731	2785.813	2784.731	2785.120	414	0	160
2024.10.30	19:50:00	2785.084	2786.373	2785.071	2786.250	447	0	160
2024.10.30	19:55:00	2786.302	2787.806	2786.237	2787.285	502	0	160
2024.10.30	20:00:00	2787.333	2787.822	2787.202	2787.275	430	0	160
2024.10.30	20:05:00	2787.311	2787.394	2786.405	2786.801	360	0	160
2024.10.30	20:10:00	2786.841	2786.881	2786.124	2786.406	318	0	160
2024.10.30	20:15:00	2786.372	2786.532	2784.777	2785.463	335	0	160
2024.10.30	20:20:00	2785.486	2785.648	2784.972	2785.397	276	0	160
2024.10.30	20:25:00	2785.393	2785.813	2784.852	2785.427	305	0	160
2024.10.30	20:30:00	2785.330	2786.485	2785.330	2786.065	277	0	160
2024.10.30	20:35:00	2786.075	2786.674	2785.995	2786.463	257	0	160
2024.10.30	20:40:00	2786.475	2787.914	2786.429	2787.842	290	0	159
2024.10.30	20:45:00	2787.835	2788.038	2787.637	2787.756	267	0	160
2024.10.30	20:50:00	2787.759	2788.027	2786.719	2786.719	260	0	160
2024.10.30	20:55:00	2786.734	2787.183	2786.361	2786.412	162	0	160
2024.10.30	22:00:00	2787.459	2787.668	2786.873	2786.912	288	0	240
2024.10.30	22:05:00	2786.990	2788.075	2786.724	2787.137	254	0	240
2024.10.30	22:10:00	2787.093	2787.838	2786.947	2787.476	205	0	240
2024.10.30	22:15:00	2787.505	2787.530	2786.207	2786.272	259	0	240
2024.10.30	22:20:00	2786.276	2787.620	2786.276	2787.199	243	0	160
2024.10.30	22:25:00	2787.197	2787.496	2786.732	2786.839	246	0	160
2024.10.30	22:30:00	2786.843	2787.156	2786.599	2786.731	228	0	160
2024.10.30	22:35:00	2786.733	2787.221	2786.514	2787.129	188	0	160
2024.10.30	22:40:00	2787.095	2787.377	2786.852	2787.097	219	0	160
2024.10.30	22:45:00	2787.081	2787.378	2786.779	2786.939	178	0	160
2024.10.30	22:50:00	2786.935	2787.477	2786.738	2787.355	158	0	160
2024.10.30	22:55:00	2787.360	2787.729	2787.360	2787.490	191	0	160
